0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.43520975108710114,0.44570443029865736,0.4209518134187247,0.5042186974991958,0.3786646127334946,0.29904177782030444,0.28414583203431387,0.2555292248479003,0.30968618389952196,0.267395973179731,0.2614247500643869,0.2567368447532554,0.4667332171942849,0.3435266613628356,0.731938958097311,0.35257342454364793,0.24001124498909382,0.3109619915184936,0.6164238452315798,0.4745837449568931,0.2881289422233669,0.6500021218625519,0.6680283545802316,0.5175934433436983,0.6445178388926532,0.46710065002696727,0.440597712951052,0.3486794829031703,0.3154065012627083,0.20523363349838966,0.18459966776971615,0.15602174399775806,0.15546771882462435,0.17509320376611806,0.2531150877231183,0.43612527843076265,0.5540289878309921,0.6036517619503431,0.41154351826506214,0.5991551875489222,0.5274364351716657,0.20123544333420992,0.26372992989853006,0.2512145638223162,0.26981651780382576,0.1748568117449617,0.16715654729181775,0.19431266186744103,0.26067042348250485,0.501320540856562,0.5828987955483871,0.6428362130497677,0.49172547454851384,0.7090047597200103,0.450311958746317,0.597498774470774,0.6708741783447576,0.4876217543607695,0.6911762356090314,0.49580949540116187,0.6955352424903242,0.5231592058629969,0.5583465098795252,0.5213192700836031,0.37481233473971093,0.3344008326207364,0.43870061631732415,0.31716620919024213,0.3349142372284596,0.341770142283797,0.28292393681653644,0.2886788248736891
0.4860051571853275,0.5639244913510016,0.539278447575917,0.47940558190482196,0.45968303079932094,0.4116158783038125,0.3610784411081491,0.3443690538073648,0.4055881797875492,0.3825759887325674,0.41497591133876616,0.3390253781944778,0.3768208026521908,0.22101143000374693,0.6998813747683467,0.6379376649240203,0.4855162500866046,0.6337636112554477,0.5429957508516199,0.5637657641819801,0.6531414388979235,0.5816939472590137,0.6117684840564925,0.4337505995808182,0.4914033412458564,0.3890863060575304,0.7000467776575824,0.35730671879177156,0.6672869920085869,0.24404343960311464,0.5123043655854201,0.13526973127011832,0.28469645974269575,0.17493841050365133,0.1528475582451961,0.1429181694846351,0.15094795821638796,0.18070575593156088,0.1523561179490705,0.15742126105694904,0.18625366685975106,0.17815583942599367,0.21625787017640166,0.25033211705650177,0.18396693466316413,0.2464676797151851,0.22514948246687863,0.1597257554376773,0.19319933651011148,0.21946126220490075,0.20000416038488125,0.28914645311422926,0.45890179272032533,0.4415456652214682,0.6216876506204755,0.5364732741791238,0.5868879556088842,0.6271280049671789,0.5555818676411753,0.6320691108092918,0.5740796923082724,0.7045832275663543,0.5789946913159763,0.6557891368232354,0.6732671260183241,0.6248582600943513,0.6977054476063864,0.5103425383074726,0.5519705414238729,0.5988821982758772,0.38619670268142103,0.42546415324868725
0.107297956933145,0.10347211359931666,0.15761354564097585,0.13459032772671167,0.16787585614489767,0.1514151394220923,0.16910591719900855,0.17462977765303417,0.3228777646706473,0.2604982256637654,0.428278505760775,0.3477472960612956,0.7284322976362241,0.4582602381263474,0.45627081389787144,0.6116293668156002,0.48586243386342665,0.4559836387193713,0.5856868624121314,0.6571540831884599,0.6292932032930806,0.6135615109804525,0.6472857593864654,0.6118660568599804,0.6325948237761599,0.663454055722031,0.6235081552856744,0.6826363801296624,0.6383199691155726,0.5983175634759745,0.6638818978621873,0.5791151523030557,0.5674114822793146,0.4324327110826392,0.5117380022508191,0.4003490209192657,0.5404137372448442,0.36057764288279465,0.5960635542293661,0.2461173534155516,0.5989678501504112,0.19660595057495261,0.6031707524670522,0.2768252491683525,0.5959815978428078,0.38236740227819604,0.7282575964224043,0.3434312343265594,0.6937668918892987,0.3758113681906947,0.7560602425798437,0.3284451365153548,0.6166616081595658,0.25790807602297866,0.6011145114317894,0.11545178293066348,0.37315767999858357,0.168416142447412,0.17138493059409782,0.18420603869565752,0.1407057344777535,0.14862087367529198,0.13819119332885704,0.14217513798293685,0.1396028995379034,0.2029248177809156,0.26909708974145635,0.42455640431116815,0.40367168184194885,0.6678993701289501,0.39387041326532013,0.4762659668462264
0.14779990910055746,0.17582073806017617,0.2325768768562672,0.1723105609250478,0.23822525141321657,0.17680120466431423,0.41570505495823307,0.23044610021272002,0.18059930203600233,0.2472439408063424,0.222749471642907,0.12822452186299263,0.25040096042121074,0.5537724494399036,0.5326139926395798,0.5661691426683811,0.5588591694291888,0.6433006524418127,0.565030217116123,0.573566973153964,0.6623247861222256,0.568367659990709,0.666834711964075,0.6532316803301048,0.613857388437089,0.6880488991072584,0.6073148846039504,0.6637551783874072,0.626469492851764,0.6325858830794445,0.5510257481996295,0.5918211340332428,0.36715963479309316,0.4861798285968249,0.2587896585214439,0.4633702933340599,0.19660159943588443,0.46520677204405697,0.36353954669300953,0.6209468244906338,0.3343635201131106,0.5969015955348271,0.2723187207912549,0.5601641535217751,0.21097630260336458,0.39631667729363296,0.1936406492999858,0.20037546751947366,0.25173050162744215,0.21793246267120447,0.3802432119478959,0.4359929561193741,0.5130387544136268,0.42410498853400536,0.7315429448374616,0.43039458985938644,0.5960191487690127,0.3937392830468269,0.5063140987860723,0.4390242695384233,0.2907865047173881,0.25025069711174647,0.25843864676839556,0.20894497630961553,0.20029565690012713,0.2330006360782569,0.17753794787598928,0.20138165352782983,0.22118157146224185,0.1728662252259127,0.2457085251570767,0.2935536503508182
0.44211015100975903,0.5557163953244204,0.5225983857603594,0.398116826972643,0.4016709327309666,0.40934234853604207,0.399059802255221,0.5676994323181966,0.6218807696695291,0.49844968314123267,0.3439608811999824,0.29516345259675647,0.23047065732636512,0.2230419516347916,0.20331168172779288,0.1430529653887816,0.23523050544373358,0.16705095766360833,0.20379912851271892,0.13255873321206116,0.23940747973989984,0.18730595706083653,0.5939748286627039,0.33848035332270426,0.6779870986283416,0.3656269311551644,0.6172534226774835,0.6564431785902926,0.45427855844876885,0.7231503724353183,0.5637695788792453,0.6120344995860993,0.7349041699653107,0.5469582080312603,0.7395021914721296,0.4666855334784692,0.5627222060613534,0.5598782300408152,0.6158128380180463,0.3630923926479478,0.4494636058373109,0.4093037843308761,0.5746154188554619,0.25451520082875695,0.451466828541051,0.4187119304729267,0.4979227780814691,0.2598089575516494,0.6173694133162052,0.3919216990092218,0.5221211909743337,0.4725448190709359,0.5609222649986,0.4544596969642238,0.579400956574726,0.5621289610319612,0.5526379346313585,0.5820865630541113,0.5871813892750851,0.5870659350781663,0.5283929705109287,0.4882259666447992,0.5212639569732569,0.23680055139161046,0.4519970416585993,0.3315159678138862,0.3915274142840707,0.13967999814591292,0.20563250778118802,0.20463794467856194,0.16803130505845687,0.288088679285825
0.5751731395165712,0.42450502510737675,0.3902721702675446,0.3993352651210238,0.38454180952171463,0.3810395001996958,0.40358883138571905,0.3286460041682284,0.36482489105514426,0.2922735809997456,0.31869730350276204,0.28467541930309204,0.2567914724101868,0.30645787712950917,0.20639148352536213,0.4422349631359066,0.6957806944174855,0.45772743220675166,0.6487553119032607,0.6073170303711621,0.5921130775833244,0.6519550084437841,0.6005588769332469,0.49432551856033236,0.587664484920943,0.595701098384522,0.5280730127778054,0.5233728289098513,0.39072117205659423,0.5075644254194047,0.26116946337083863,0.6429729461048692,0.16978055237083362,0.5385383963064573,0.10686022042195684,0.4911442398550428,0.14939430354582273,0.3363068103465349,0.3108284771142096,0.3965621292207943,0.18847095964518135,0.4728538989563888,0.3544282912865565,0.5401949285938948,0.30405992266578213,0.8740056752314119,0.43052902813566435,0.5607346891815099,0.5249217152088349,0.5340133308848364,0.4590595364127082,0.4317792355597074,0.4868883490092015,0.5028001665583234,0.34891730543580113,0.41697502132201725,0.26491731402698593,0.5603846907074227,0.17285040019272635,0.4744299947757098,0.17127194998993697,0.19654244182595057,0.2063246071139306,0.19742959735870177,0.2386788129575911,0.5009215473644741,0.4980826377387413,0.6693930029222322,0.4802288114560577,0.638581216273598,0.5681169032501632,0.543811500019937
0.13631308077448834,0.12491014598593249,0.1452443897583819,0.17558878658505517,0.18642893431769617,0.6197257041332384,0.41589230294977686,0.6456356047960182,0.5790798067487072,0.5783236622251596,0.5934848784826975,0.44292616839897764,0.3883226215464195,0.3215881287740892,0.29445075985924596,0.20736813543223492,0.17924216387924258,0.17367145417442803,0.17225041983847525,0.15213623641451532,0.17468747494917117,0.22364991901144185,0.18516576288341574,0.1785292923277978,0.19584479926124443,0.28946089741771147,0.22635295984942225,0.16632831095042133,0.28422021863098634,0.2654818296175991,0.4399232863954836,0.40720435973047775,0.43515375252334004,0.5258317589251776,0.6911000012683711,0.20095524189914787,0.5881854295162295,0.5586628913339623,0.5939043759725862,0.47571864719562923,0.837030410685729,0.394105374775002,0.6269537805905173,0.4624691009074654,0.5572908520160103,0.5028583406916185,0.3513833284038551,0.2551614045850269,0.29304391142874836,0.21552485225502474,0.3392925858169801,0.4108083843787959,0.5208868979904442,0.39539125557893967,0.747373878883631,0.5050190090645177,0.5659834741999238,0.6459202169747932,0.5142226218680412,0.671999335224074,0.5811936258708175,0.6158079504371752,0.6459144353242505,0.5962674021144783,0.5886496304896954,0.5086481570706062,0.5171529054142059,0.2696873247362876,0.20494920013354898,0.19104230402054326,0.15639910100379462,0.14239141343648345
0.6255872845045287,0.5725474357051794,0.6528983115519083,0.6166687607169382,0.5813833474551192,0.4970578848835394,0.45254054661193116,0.38789588209219134,0.3498091995378115,0.3777790367238298,0.4128400683004136,0.4056927859391199,0.3910399376968222,0.3328837752020597,0.327826440302646,0.282831668826433,0.29962241646732785,0.3037112354938798,0.2946257292939672,0.2980734705636994,0.33948469158707256,0.31991320845374016,0.34686565395818564,0.5280383228745494,0.4609751998932818,0.36183220144590583,0.2532081007712813,0.16240453718523648,0.28182655570168275,0.2714589535927754,0.21052095291964698,0.16283461449957176,0.2204686403061523,0.4147900640563745,0.5185678600763922,0.4978150724883704,0.4740379452247376,0.4946662783144803,0.13655111192337588,0.4496048986477373,0.28739929196441943,0.37928199764401843,0.24514612553135284,0.5149341821173011,0.3869888484104094,0.5060622691619205,0.12258347867734991,0.36266005035711124,0.17026835678362828,0.19468766449000918,0.18575561044805602,0.19941002128581756,0.24258768556158355,0.4353079199370367,0.5825378298196622,0.552573084777849,0.42886701222090795,0.7202942966718919,0.5178444385028231,0.4318459033548822,0.6977732776921343,0.42005255814308523,0.5577023028788549,0.446595340924029,0.3327608704245447,0.33831581470081773,0.4031027555076227,0.3324159383452629,0.49246802921305394,0.3705367743610957,0.45644822712302824,0.36460316177660124
0.6181157826780106,0.5759623050133211,0.6537481545770336,0.6119995712642644,0.5860195159345907,0.6193200349209362,0.6281422972072237,0.6554576753936715,0.647453784880071,0.5869390367894518,0.5223950147124055,0.41887792940861013,0.399323582610649,0.3101463317571435,0.5149233936765978,0.354263991083249,0.39125800128971194,0.5723870992107492,0.17554616926404487,0.7365604638341692,0.3574504851949559,0.23179638383533127,0.2337843477500104,0.4328629672109088,0.31544923779300815,0.18519726393817648,0.14626428483503506,0.15633675454536558,0.13327491282129067,0.12813374398900848,0.116377145040712,0.14020767806605847,0.14571112392925048,0.18057689068956895,0.2162117063790276,0.21547546980683308,0.31272333857375856,0.374789804183988,0.6055933236490691,0.32924950119652097,0.6331288813932959,0.6085156201728347,0.5630819796971829,0.3078777193725666,0.4202702939104287,0.3505846857685868,0.6514676212635028,0.23199391362809782,0.6044925450694636,0.19247001407671024,0.6157729029060507,0.16820931433006137,0.48897704477354137,0.22695311901760767,0.413874387701101,0.18407031891951706,0.3927873968698559,0.25037947294677126,0.36091279980033425,0.35762935873390955,0.5787765979207641,0.2793562411992053,0.5284427999939562,0.48570808763579565,0.6731313466375388,0.34811741110299266,0.714862883021904,0.43796244259417466,0.7567390202744804,0.43941068645046477,0.7593441008787818,0.4597476422342512
0.1064000427620129,0.11231601237165553,0.14978811143381568,0.11167588828915208,0.12805581091597218,0.19375780222928055,0.18459004161958587,0.45931997890802906,0.24991178510158635,0.5088605284199205,0.5656966566492923,0.6298700570451611,0.4999499320500843,0.4938836693286551,0.4258108734673122,0.41398465629392484,0.3667114078644255,0.2949043214036205,0.21653163430982858,0.2674904167393685,0.32471311089239385,0.41566395755566443,0.6519143580760511,0.5696110724852483,0.5413461327029756,0.6253543495527689,0.5518577694359688,0.5439800619553455,0.5274445414033544,0.607206046522601,0.5565500258861684,0.4882674216752365,0.6101423501378874,0.47854256625320246,0.6216326951379979,0.4387112557464155,0.6158689259887745,0.37212690707425994,0.5329357385120462,0.18921324608881995,0.26441830394097454,0.17833876608079166,0.14909020064820805,0.12868019937225647,0.13123905657453913,0.11808499692729627,0.1259550452110665,0.15652397273458699,0.21333262322272006,0.4227325915881846,0.4220214485714381,0.5209106206390626,0.323359608618965,0.792994260711346,0.5205464958641649,0.4708817898772184,0.7474735974543306,0.42898488040593985,0.6656144856763511,0.5490589141315211,0.5338238477191137,0.7316141127833166,0.3095161318479942,0.5244234799832056,0.23558139798749242,0.6298744081842292,0.16665619610129906,0.5126070379715604,0.24666550753117553,0.5385446547941581,0.32969698306712897,0.7073718904765463
0.21053478119723354,0.330507993666187,0.36080390211434016,0.42380982633310615,0.5681548714088814,0.6262533068051845,0.6319366692886137,0.5893882512476807,0.5983946322816616,0.6623123883561134,0.5882797240642551,0.616205930650302,0.6042762994182393,0.6470475196213212,0.5896357297327642,0.565535783713059,0.5485197305149351,0.45707422490472127,0.2564557790508442,0.1861458122550404,0.2644407152874079,0.12504035233243174,0.5289035438980254,0.319743514030081,0.770672321245119,0.4080558418833343,0.5643847584179127,0.5724469422740979,0.4666474461104614,0.6180765032171074,0.3899340331177665,0.5823164581689878,0.37883472438966714,0.6518462895717243,0.27753970024288366,0.5988393425362878,0.39258286353132893,0.6539762019479223,0.2540914416067672,0.6454670428606096,0.29587823149683384,0.7467433809512578,0.29616069790839716,0.7206680177945975,0.2064818739691553,0.6121306418781128,0.19277822969481404,0.5988279580491368,0.2296282946841583,0.5985190867799406,0.23547613618482924,0.5949232577702782,0.2282415926235928,0.2484763264415993,0.2000790238187119,0.17434230445131024,0.15559601782249097,0.14391174911062246,0.13224375246677605,0.14372181891006403,0.17035770414613796,0.21510145066090364,0.251024961447304,0.24571084973822271,0.20842814443481805,0.31541353461079114,0.25697436926266237,0.44341608877666167,0.4346053599891371,0.6570374965032906,0.46359527106574283,0.5326142906628036
0.31697598096645985,0.25634735820200827,0.19138726590214752,0.5176042317844015,0.43316769595729354,0.6223878859872292,0.595146119537072,0.48010712857376053,0.6143280863168348,0.5885116457370537,0.4183214902473632,0.40885025258882396,0.436117559629265,0.4391903876833962,0.4142930507259629,0.4196803569388213,0.21207314727641535,0.5301390289748104,0.12792146204666144,0.3602833151469222,0.22355788943991753,0.16109830139511,0.15909734366787107,0.1460524201252014,0.15038615463711177,0.1551557183115777,0.22373798487408897,0.43664094801498715,0.49728435273134164,0.595375597419435,0.43869525189929487,0.60927361244037,0.5488774775928423,0.6695262789079371,0.4931381642341989,0.7284782528173415,0.5033283829202718,0.29484516379368664,0.32996350523621637,0.27183404562231067,0.3092793821989692,0.17163866756688212,0.21929544208315163,0.18329149482863466,0.23516476152055268,0.36219108101206376,0.3563607930792775,0.4806345998776494,0.5603070854599327,0.3431122302677524,0.2680027484634859,0.4071750640475735,0.23882812259273903,0.21678146717838048,0.23400264976147916,0.20771712062736114,0.1876165270624087,0.17925906179603476,0.2840592264854636,0.5055459141242812,0.5734931229990944,0.5783305763639529,0.5352436303575263,0.6524128913249044,0.477365821553838,0.3301233946958109,0.25620782372860257,0.4372404217297577,0.5639864205769173,0.3602725565085413,0.6377648114541883,0.597152352275373
